    1 /SCREF=1.081E-07 /SPEC=H  /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 5.000E+03 1.000E+04 1.500E+04 2.000E+04 2.500E+04 3.000E+04 3.500E+04 4.000E+04
 1.193E-07 1.161E-07 1.132E-07 1.105E-07 1.081E-07 1.060E-07 1.041E-07 1.025E-07
 1.010E-07 9.971E-08 9.853E-08 9.744E-08 9.643E-08 9.549E-08 9.460E-08 9.378E-08
 9.300E-08
 1.310E-07 1.351E-07 1.354E-07 1.343E-07 1.323E-07 1.298E-07 1.269E-07 1.239E-07
 1.208E-07 1.177E-07 1.149E-07 1.122E-07 1.098E-07 1.077E-07 1.059E-07 1.042E-07
 1.028E-07 1.015E-07 1.003E-07 9.920E-08 9.819E-08 9.724E-08 9.635E-08 9.553E-08
 9.475E-08
 1.316E-07 1.358E-07 1.362E-07 1.352E-07 1.333E-07 1.309E-07 1.282E-07 1.252E-07
 1.222E-07 1.192E-07 1.164E-07 1.137E-07 1.114E-07 1.093E-07 1.074E-07 1.058E-07
 1.044E-07 1.031E-07 1.019E-07 1.008E-07 9.981E-08 9.886E-08 9.796E-08 9.713E-08
 9.635E-08
 1.321E-07 1.365E-07 1.370E-07 1.361E-07 1.343E-07 1.320E-07 1.293E-07 1.264E-07
 1.235E-07 1.205E-07 1.177E-07 1.151E-07 1.128E-07 1.107E-07 1.089E-07 1.073E-07
 1.059E-07 1.046E-07 1.034E-07 1.023E-07 1.013E-07 1.003E-07 9.945E-08 9.862E-08
 9.783E-08
 1.326E-07 1.371E-07 1.377E-07 1.369E-07 1.351E-07 1.329E-07 1.304E-07 1.275E-07
 1.246E-07 1.217E-07 1.190E-07 1.164E-07 1.141E-07 1.121E-07 1.103E-07 1.087E-07
 1.072E-07 1.060E-07 1.048E-07 1.037E-07 1.027E-07 1.017E-07 1.008E-07 1.000E-07
 9.921E-08
 1.363E-07 1.414E-07 1.426E-07 1.424E-07 1.413E-07 1.397E-07 1.377E-07 1.353E-07
 1.329E-07 1.304E-07 1.280E-07 1.256E-07 1.236E-07 1.217E-07 1.200E-07 1.185E-07
 1.172E-07 1.159E-07 1.148E-07 1.138E-07 1.128E-07 1.119E-07 1.110E-07 1.101E-07
 1.093E-07
 1.387E-07 1.440E-07 1.455E-07 1.456E-07 1.448E-07 1.435E-07 1.419E-07 1.399E-07
 1.377E-07 1.355E-07 1.333E-07 1.311E-07 1.292E-07 1.274E-07 1.258E-07 1.245E-07
 1.232E-07 1.221E-07 1.210E-07 1.200E-07 1.191E-07 1.181E-07 1.173E-07 1.165E-07
 1.157E-07
 1.417E-07 1.471E-07 1.488E-07 1.492E-07 1.488E-07 1.479E-07 1.466E-07 1.450E-07
 1.432E-07 1.412E-07 1.393E-07 1.374E-07 1.357E-07 1.341E-07 1.326E-07 1.314E-07
 1.302E-07 1.292E-07 1.282E-07 1.273E-07 1.265E-07 1.256E-07 1.248E-07 1.240E-07
 1.232E-07
 1.426E-07 1.481E-07 1.499E-07 1.503E-07 1.500E-07 1.492E-07 1.480E-07 1.465E-07
 1.449E-07 1.430E-07 1.412E-07 1.393E-07 1.377E-07 1.361E-07 1.348E-07 1.336E-07
 1.325E-07 1.315E-07 1.306E-07 1.297E-07 1.288E-07 1.280E-07 1.272E-07 1.264E-07
 1.257E-07
 1.434E-07 1.489E-07 1.507E-07 1.512E-07 1.509E-07 1.502E-07 1.492E-07 1.478E-07
 1.462E-07 1.444E-07 1.426E-07 1.409E-07 1.393E-07 1.378E-07 1.365E-07 1.353E-07
 1.342E-07 1.333E-07 1.324E-07 1.315E-07 1.307E-07 1.299E-07 1.291E-07 1.283E-07
 1.276E-07
 1.441E-07 1.495E-07 1.513E-07 1.519E-07 1.517E-07 1.510E-07 1.501E-07 1.487E-07
 1.472E-07 1.455E-07 1.438E-07 1.421E-07 1.405E-07 1.391E-07 1.378E-07 1.367E-07
 1.357E-07 1.347E-07 1.339E-07 1.330E-07 1.322E-07 1.314E-07 1.306E-07 1.299E-07
 1.292E-07
 1.446E-07 1.500E-07 1.518E-07 1.524E-07 1.523E-07 1.517E-07 1.508E-07 1.495E-07
 1.481E-07 1.464E-07 1.448E-07 1.431E-07 1.416E-07 1.402E-07 1.389E-07 1.378E-07
 1.368E-07 1.359E-07 1.351E-07 1.343E-07 1.335E-07 1.327E-07 1.319E-07 1.312E-07
 1.305E-07
 1.450E-07 1.505E-07 1.523E-07 1.529E-07 1.528E-07 1.523E-07 1.514E-07 1.502E-07
 1.488E-07 1.472E-07 1.456E-07 1.439E-07 1.425E-07 1.411E-07 1.399E-07 1.388E-07
 1.378E-07 1.369E-07 1.361E-07 1.353E-07 1.345E-07 1.337E-07 1.330E-07 1.323E-07
 1.316E-07
--------------------------------------------------------------------------------
   20 /EREF=6.500E+04 /NREF=6.000E+13
--------------------------------------------------------------------------------
 1.000E+02 2.000E+02 3.000E+02 5.000E+02 6.000E+02 7.000E+02 8.000E+02 8.966E+02
 1.000E+03 2.000E+03 3.000E+03 5.000E+03 6.000E+03 7.000E+03 8.000E+03 8.966E+03
 1.000E+04 2.000E+04 3.000E+04 5.000E+04
--------------------------------------------------------------------------------
 1.302E-07 1.294E-07 1.268E-07 1.222E-07 1.203E-07 1.187E-07 1.173E-07 1.161E-07
 1.150E-07 1.081E-07 1.045E-07 1.003E-07 9.884E-08 9.763E-08 9.659E-08 9.570E-08
 9.484E-08 8.903E-08 8.517E-08 7.971E-08
--------------------------------------------------------------------------------
C
C              WORKING ACCURACY OF THE EFFECTIVE BEAM 
C              STOPPING COEFFICIENT AT THE REFERENCE       REFERENCE         REFERENCE       REFERENCE
C              ENERGY, DENSITY AND TEMPERATURE             ENERGY            DENSITY         TEMPERATURE
C              ---------------------------------------    ---------          ---------       -----------
C
C                         +/- 2.68%                        6.50D+04 keV/amu  6.00D+13 cm-3   2.00D+03 eV
C
C              WORKING ACCURACY OF THE EFFECTIVE BEAM STOPPING               ELECTRON        REFERENCE
C              COEFFICIENT AT THE REFERENCE TEMPERATURE                      DENSITY         TEMPERATURE
C             ------------------------------------------------               ------------    -----------
C
C   +/- 5.21% @ 15 keV/amu +/- 2.97% @ 35 keV/amu +/- 1.94% @ 70 keV/amu     1.00D+12 cm-3   2.00D+03 eV
C   +/- 4.92% @ 15 keV/amu +/- 2.93% @ 35 keV/amu +/- 1.90% @ 70 keV/amu     2.00D+12 cm-3   2.00D+03 eV
C   +/- 4.74% @ 15 keV/amu +/- 2.90% @ 35 keV/amu +/- 1.87% @ 70 keV/amu     3.00D+12 cm-3   2.00D+03 eV
C   +/- 4.54% @ 15 keV/amu +/- 2.77% @ 35 keV/amu +/- 1.84% @ 70 keV/amu     5.00D+12 cm-3   2.00D+03 eV
C   +/- 4.36% @ 15 keV/amu +/- 2.84% @ 35 keV/amu +/- 1.82% @ 70 keV/amu     6.00D+12 cm-3   2.00D+03 eV
C   +/- 4.35% @ 15 keV/amu +/- 2.74% @ 35 keV/amu +/- 1.81% @ 70 keV/amu     7.00D+12 cm-3   2.00D+03 eV
C   +/- 4.18% @ 15 keV/amu +/- 2.81% @ 35 keV/amu +/- 1.80% @ 70 keV/amu     8.00D+12 cm-3   2.00D+03 eV
C   +/- 4.17% @ 15 keV/amu +/- 2.72% @ 35 keV/amu +/- 1.77% @ 70 keV/amu     9.00D+12 cm-3   2.00D+03 eV
C   +/- 4.08% @ 15 keV/amu +/- 2.79% @ 35 keV/amu +/- 1.77% @ 70 keV/amu     1.00D+13 cm-3   2.00D+03 eV
C   +/- 3.63% @ 15 keV/amu +/- 2.63% @ 35 keV/amu +/- 1.70% @ 70 keV/amu     2.00D+13 cm-3   2.00D+03 eV
C   +/- 3.35% @ 15 keV/amu +/- 2.66% @ 35 keV/amu +/- 1.85% @ 70 keV/amu     3.00D+13 cm-3   2.00D+03 eV
C   +/- 2.92% @ 15 keV/amu +/- 2.58% @ 35 keV/amu +/- 2.40% @ 70 keV/amu     5.00D+13 cm-3   2.00D+03 eV
C   +/- 2.83% @ 15 keV/amu +/- 2.55% @ 35 keV/amu +/- 2.64% @ 70 keV/amu     6.00D+13 cm-3   2.00D+03 eV
C   +/- 2.66% @ 15 keV/amu +/- 2.44% @ 35 keV/amu +/- 2.79% @ 70 keV/amu     7.00D+13 cm-3   2.00D+03 eV
C   +/- 2.57% @ 15 keV/amu +/- 2.50% @ 35 keV/amu +/- 3.02% @ 70 keV/amu     8.00D+13 cm-3   2.00D+03 eV
C   +/- 2.41% @ 15 keV/amu +/- 2.47% @ 35 keV/amu +/- 3.07% @ 70 keV/amu     9.00D+13 cm-3   2.00D+03 eV
C   +/- 2.32% @ 15 keV/amu +/- 2.45% @ 35 keV/amu +/- 3.21% @ 70 keV/amu     1.00D+14 cm-3   2.00D+03 eV
C   +/- 1.89% @ 15 keV/amu +/- 2.32% @ 35 keV/amu +/- 3.62% @ 70 keV/amu     2.00D+14 cm-3   2.00D+03 eV
C   +/- 1.92% @ 15 keV/amu +/- 2.26% @ 35 keV/amu +/- 3.30% @ 70 keV/amu     3.00D+14 cm-3   2.00D+03 eV
C   +/- 2.22% @ 15 keV/amu +/- 2.18% @ 35 keV/amu +/- 2.61% @ 70 keV/amu     5.00D+14 cm-3   2.00D+03 eV
C   +/- 2.33% @ 15 keV/amu +/- 2.09% @ 35 keV/amu +/- 2.20% @ 70 keV/amu     6.00D+14 cm-3   2.00D+03 eV
C   +/- 2.46% @ 15 keV/amu +/- 2.14% @ 35 keV/amu +/- 1.96% @ 70 keV/amu     7.00D+14 cm-3   2.00D+03 eV
C   +/- 2.64% @ 15 keV/amu +/- 2.13% @ 35 keV/amu +/- 1.65% @ 70 keV/amu     8.00D+14 cm-3   2.00D+03 eV
C   +/- 2.83% @ 15 keV/amu +/- 2.12% @ 35 keV/amu +/- 1.43% @ 70 keV/amu     9.00D+14 cm-3   2.00D+03 eV
C   +/- 2.89% @ 15 keV/amu +/- 2.11% @ 35 keV/amu +/- 1.20% @ 70 keV/amu     1.00D+15 cm-3   2.00D+03 eV
C
C              WORKING ACCURACY OF THE EFFECTIVE BEAM 
C              STOPPING COEFFICIENT AT THE REFERENCE       REFERENCE         REFERENCE
C              ENERGY AND DENSITY                          ENERGY            DENSITY         TEMPERATURE
C              ---------------------------------------    ---------          ---------       -----------
C
C                         +/- 1.92%                        6.50D+04 keV/amu  6.00D+13 cm-3   1.00D+02 eV
C                         +/- 2.24%                        6.50D+04 keV/amu  6.00D+13 cm-3   2.00D+02 eV
C                         +/- 2.44%                        6.50D+04 keV/amu  6.00D+13 cm-3   3.00D+02 eV
C                         +/- 2.62%                        6.50D+04 keV/amu  6.00D+13 cm-3   5.00D+02 eV
C                         +/- 2.58%                        6.50D+04 keV/amu  6.00D+13 cm-3   6.00D+02 eV
C                         +/- 2.61%                        6.50D+04 keV/amu  6.00D+13 cm-3   7.00D+02 eV
C                         +/- 2.64%                        6.50D+04 keV/amu  6.00D+13 cm-3   8.00D+02 eV
C                         +/- 2.67%                        6.50D+04 keV/amu  6.00D+13 cm-3   8.97D+02 eV
C                         +/- 2.70%                        6.50D+04 keV/amu  6.00D+13 cm-3   1.00D+03 eV
C                         +/- 2.68%                        6.50D+04 keV/amu  6.00D+13 cm-3   2.00D+03 eV
C                         +/- 2.68%                        6.50D+04 keV/amu  6.00D+13 cm-3   3.00D+03 eV
C                         +/- 2.60%                        6.50D+04 keV/amu  6.00D+13 cm-3   5.00D+03 eV
C                         +/- 2.55%                        6.50D+04 keV/amu  6.00D+13 cm-3   6.00D+03 eV
C                         +/- 2.49%                        6.50D+04 keV/amu  6.00D+13 cm-3   7.00D+03 eV
C                         +/- 2.44%                        6.50D+04 keV/amu  6.00D+13 cm-3   8.00D+03 eV
C                         +/- 2.40%                        6.50D+04 keV/amu  6.00D+13 cm-3   8.97D+03 eV
C                         +/- 2.36%                        6.50D+04 keV/amu  6.00D+13 cm-3   1.00D+04 eV
C                         +/- 2.17%                        6.50D+04 keV/amu  6.00D+13 cm-3   2.00D+04 eV
C                         +/- 2.11%                        6.50D+04 keV/amu  6.00D+13 cm-3   3.00D+04 eV
C                         +/- 2.22%                        6.50D+04 keV/amu  6.00D+13 cm-3   5.00D+04 eV
C
C
C
C	NOTE : Working accuracy
C
C
C	The  working  accuracy  was  obtained by  calculating  the effective 
C	beam stopping coefficient via ADAS310 using three different ion/atom
C	collision cross-section databases,  i.e. ADF02  type files. An ADF02
C	type file contains  indexed entries  of key ion/atom reaction cross-
C	sections with  H and other species. The first detailed assessment of 
C	ion/atom cross section data for beam stopping was completed  at  JET 
C	in 1989 ( small corrections and extensions were made to the file up
C	to 1993 ) . This file was originally saved /adas/adf02/ionatom/h.dat 
C	but was later reformatted and saved as /adf02/sia#h/sia#h_rfm#h.dat. 
C	Guided by  experimental  observations at JET  and the  lack  of high 
C	quality CCAO calculations when the  JET 1989  data set was compiled, 
C	the cross-sections of the JET 1989  data  set  was considered to be 
C	some what under-estimated.  A  new review of all  ion/atom collision 
C	data was carried out. The only substantial  contribution  found  was 
C	that of the  close  coupled  atomic  orbital (CCAO)  calculations of 
C	Toshima & Tawara [1]. This  data  together  with the data of Janev & 
C	Smith [2]  was  used  to  create  yet  another  ADF02  type  file,
C	sia#h_tosh#h.dat.However,the CCAO calculations of Toshima & Tawara[1] 
C	only include states up to n=4 and so some over-estimation is present,
C	particularly for ion  impact  ionisation from n=3 and n=4 shell. The 
C	cross-sections contained in this  data set are considered to be over-
C	estimated.  A  comparative  data  set  was  constructed  which  was a 
C	compromise between both data sets,this is what is called the JET 1997
C	review data set, sia#h_j97#h.dat. The  JET  1997  review  data is the 
C	preferred data set. The  working  accuracy  was  obtained  by running 
C	ADAS310 using  each data set.  The  results  from using  the JET 1997 
C	review data  is  taken  as  the most accurate  value.The results from 
C	using the JET 1989  data  set  are  used to obtain a lower  limit.The 
C	results from the Toshima & Tawara data set are used to obtain an upper
C	limit. Using the values of  the  lower  and  upper limit a percentage 
C	difference is used to describe the MAXIMUM deviation from the results
C	obtained using the JET 1997 review data. 
C
C
C	REFERENCES
C
C	[1] Toshima,N. & Tawara,H.,NIFS-DATA-26,July 1995.
C	[2] Janev,R.K.& Smith,J.J.,J.Nucl.Fusion(Supplement),Vol.4,1993.
C
C
C
C
C	CONTACT : HARVEY ANDERSON
C		  UNIVERSITY OF STRATHCLYDE
C		  ANDERSON@CHAMBA.PHYS.STRATH.AC.UK
C	  
C	DATE    : 08/07/97
C
C
C-------------------------------------------------------------------------------

 
C---------------------------------------------------------------------------------
C ADAS ADF21 DATA - SCCS info: @(#)$Header: /home/adascvs/adas/adf21/bms97#h/bms97#h_h1.dat,v 2.1 2004/07/07 02:11:47 whitefor Exp $ Date $Date: 2004/07/07 02:11:47 $
C---------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 18-Jul-2024.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
